date,2y_par_yield,5y_par_yield,10y_par_yield,2y_par_yield_src,2y_par_yield_conf,5y_par_yield_src,5y_par_yield_conf,10y_par_yield_src,10y_par_yield_conf,usd_vnd_central,usd_vnd_central_src,usd_vnd_central_conf,usd_vnd_market,usd_vnd_market_src,usd_vnd_market_conf,us_10y_yield,us_2y_yield,dxy_trade_weighted
2014-07-23,5.25593335361076,7.05351064891035,8.80592752022062,HNX,high,HNX,high,HNX,high,,SBV,high,21175.0,sjc-gold-history (VCB/Market),high,2.48,0.5,93.5951
2014-07-24,5.25764714853278,7.0614957504947,8.61414192446842,HNX,high,HNX,high,HNX,high,,SBV,high,21170.0,sjc-gold-history (VCB/Market),high,2.52,0.53,93.6836
2014-07-25,5.36411419704201,7.0398162566042,8.55449565604427,HNX,high,HNX,high,HNX,high,,SBV,high,21170.0,sjc-gold-history (VCB/Market),high,2.48,0.53,93.8294
2014-07-27,,,,,,,,,,,,,21180.0,sjc-gold-history (VCB/Market),high,,,
2014-07-28,5.36941207850097,7.01126470703922,8.55554800539354,HNX,high,HNX,high,HNX,high,,SBV,high,21165.0,sjc-gold-history (VCB/Market),high,2.5,0.54,93.83
2014-07-29,5.38690645895436,7.05154013280094,8.57374639028663,HNX,high,HNX,high,HNX,high,,SBV,high,21165.0,sjc-gold-history (VCB/Market),high,2.47,0.54,94.0443
2014-07-30,5.23751743182879,7.00599731288704,8.5753140993295,HNX,high,HNX,high,HNX,high,,SBV,high,21165.0,sjc-gold-history (VCB/Market),high,2.57,0.56,94.3473
2014-07-31,5.34102900227575,6.95209962549714,8.42354947854341,HNX,high,HNX,high,HNX,high,,SBV,high,21155.0,sjc-gold-history (VCB/Market),high,2.58,0.53,94.4467
2014-08-01,5.28240285212928,6.86060964396378,8.39566083102493,HNX,high,HNX,high,HNX,high,,SBV,high,21155.0,sjc-gold-history (VCB/Market),high,2.52,0.47,94.4754
2014-08-03,,,,,,,,,,,,,21125.0,sjc-gold-history (VCB/Market),high,,,
2014-08-04,5.15000691939142,6.84991582107816,8.44270413618346,HNX,high,HNX,high,HNX,high,,SBV,high,21150.0,sjc-gold-history (VCB/Market),high,2.51,0.47,94.448
2014-08-05,5.09116249201541,6.84043900047988,8.47232413410785,HNX,high,HNX,high,HNX,high,,SBV,high,20910.0,sjc-gold-history (VCB/Market),high,2.49,0.47,94.6754
2014-08-06,5.25516697365683,6.7852549907224,8.29094784498661,HNX,high,HNX,high,HNX,high,,SBV,high,20921.0,sjc-gold-history (VCB/Market),high,2.49,0.48,94.6092
2014-08-07,5.2484019733742,6.79943982612416,8.32277395872095,HNX,high,HNX,high,HNX,high,,SBV,high,20918.0,sjc-gold-history (VCB/Market),high,2.43,0.44,94.6364
2014-08-08,5.21252332612956,6.72276198575846,8.2283709035004,HNX,high,HNX,high,HNX,high,,SBV,high,20918.0,sjc-gold-history (VCB/Market),high,2.44,0.45,94.6027
2014-08-10,,,,,,,,,,,,,20910.0,sjc-gold-history (VCB/Market),high,,,
2014-08-11,5.07551855770955,6.57370424172735,8.09265032835705,HNX,high,HNX,high,HNX,high,,SBV,high,20895.0,sjc-gold-history (VCB/Market),high,2.44,0.47,94.4767
2014-08-12,5.1792149807132,6.60243410287972,8.03655243177149,HNX,high,HNX,high,HNX,high,,SBV,high,20904.0,sjc-gold-history (VCB/Market),high,2.46,0.45,94.5211
2014-08-13,5.16514622946739,6.60830158412158,8.07340668749408,HNX,high,HNX,high,HNX,high,,SBV,high,20891.0,sjc-gold-history (VCB/Market),high,2.43,0.43,94.4681
2014-08-14,5.17533726961146,6.6395094821832,8.08621583700534,HNX,high,HNX,high,HNX,high,,SBV,high,20873.0,sjc-gold-history (VCB/Market),high,2.4,0.42,94.3508
2014-08-15,5.17505569422857,6.62121122428552,8.10599482346734,HNX,high,HNX,high,HNX,high,,SBV,high,20873.0,sjc-gold-history (VCB/Market),high,2.34,0.42,94.2941
2014-08-17,,,,,,,,,,,,,20898.0,sjc-gold-history (VCB/Market),high,,,
2014-08-18,5.17932456301378,6.61950027182699,8.06701265994235,HNX,high,HNX,high,HNX,high,,SBV,high,20899.0,sjc-gold-history (VCB/Market),high,2.39,0.44,94.2519
2014-08-19,5.24164494084992,6.67409554349703,8.04801749489786,HNX,high,HNX,high,HNX,high,,SBV,high,20893.0,sjc-gold-history (VCB/Market),high,2.4,0.46,94.4356
2014-08-20,5.1787123867388,6.6356773645885,8.09745434606023,HNX,high,HNX,high,HNX,high,,SBV,high,20890.0,sjc-gold-history (VCB/Market),high,2.43,0.49,94.5937
2014-08-21,5.13680484004385,6.4409925862074,8.20436258216742,HNX,high,HNX,high,HNX,high,,SBV,high,20895.0,sjc-gold-history (VCB/Market),high,2.41,0.49,94.673
2014-08-22,5.14288450588444,6.63289176064025,8.09757363195426,HNX,high,HNX,high,HNX,high,,SBV,high,20895.0,sjc-gold-history (VCB/Market),high,2.4,0.53,94.8012
2014-08-24,,,,,,,,,,,,,20914.0,sjc-gold-history (VCB/Market),high,,,
2014-08-25,5.18271463479358,6.62112460084011,8.07741953327148,HNX,high,HNX,high,HNX,high,,SBV,high,20904.0,sjc-gold-history (VCB/Market),high,2.39,0.53,94.9159
2014-08-26,5.198090244435,6.61176632026816,8.00221981466213,HNX,high,HNX,high,HNX,high,,SBV,high,20872.0,sjc-gold-history (VCB/Market),high,2.39,0.52,94.8617
2014-08-27,5.14059089329609,6.50661269973711,7.94313940007173,HNX,high,HNX,high,HNX,high,,SBV,high,20879.0,sjc-gold-history (VCB/Market),high,2.37,0.51,94.6863
2014-08-28,5.08730982272057,6.4220277893963,7.90233111281232,HNX,high,HNX,high,HNX,high,,SBV,high,20978.0,sjc-gold-history (VCB/Market),high,2.34,0.5,94.6947
2014-08-29,5.06832257915532,6.45597687653414,8.01969646817044,HNX,high,HNX,high,HNX,high,,SBV,high,20978.0,sjc-gold-history (VCB/Market),high,2.35,0.48,94.7251
2014-08-31,,,,,,,,,,,,,20903.0,sjc-gold-history (VCB/Market),high,,,
2014-09-01,,,,,,,,,,,,,20866.0,sjc-gold-history (VCB/Market),high,,,
2014-09-02,,,,,,,,,,,,,20915.0,sjc-gold-history (VCB/Market),high,2.42,0.53,95.063
2014-09-03,5.11278471447066,6.47683052181878,7.93366159043856,HNX,high,HNX,high,HNX,high,,SBV,high,21195.0,sjc-gold-history (VCB/Market),high,2.41,0.52,94.8709
2014-09-04,5.05912252296311,6.38390865854038,7.89366062078969,HNX,high,HNX,high,HNX,high,,SBV,high,20892.0,sjc-gold-history (VCB/Market),high,2.45,0.54,95.2641
2014-09-05,5.06604367243254,6.35207007915598,7.81175908152898,HNX,high,HNX,high,HNX,high,,SBV,high,20892.0,sjc-gold-history (VCB/Market),high,2.46,0.52,95.2203
2014-09-07,,,,,,,,,,,,,21170.0,sjc-gold-history (VCB/Market),high,,,
2014-09-08,5.05015638809557,6.33064211231335,7.74271632340088,HNX,high,HNX,high,HNX,high,,SBV,high,20814.0,sjc-gold-history (VCB/Market),high,2.48,0.54,95.4167
2014-09-09,4.98575957740753,6.24946996180084,7.78134760426903,HNX,high,HNX,high,HNX,high,,SBV,high,20954.0,sjc-gold-history (VCB/Market),high,2.5,0.56,95.8811
2014-09-10,4.92697755489739,6.05900815402026,7.69168529965108,HNX,high,HNX,high,HNX,high,,SBV,high,20889.0,sjc-gold-history (VCB/Market),high,2.54,0.58,95.8641
2014-09-11,4.9075909268454,6.11442415030362,7.54427944767854,HNX,high,HNX,high,HNX,high,,SBV,high,20834.0,sjc-gold-history (VCB/Market),high,2.54,0.58,95.9184
2014-09-12,4.83100463766665,6.06989260724064,7.50404449515976,HNX,high,HNX,high,HNX,high,,SBV,high,20834.0,sjc-gold-history (VCB/Market),high,2.62,0.58,96.0748
2014-09-14,,,,,,,,,,,,,20864.0,sjc-gold-history (VCB/Market),high,,,
2014-09-15,4.72906631586891,5.84822836312678,7.21380244757573,HNX,high,HNX,high,HNX,high,,SBV,high,20867.0,sjc-gold-history (VCB/Market),high,2.6,0.58,96.1195
2014-09-16,4.68076086960252,5.77314011303216,7.16513173956521,HNX,high,HNX,high,HNX,high,,SBV,high,21046.0,sjc-gold-history (VCB/Market),high,2.6,0.55,95.8483
2014-09-17,4.6170269265911,5.75648082839384,7.2414286872337,HNX,high,HNX,high,HNX,high,,SBV,high,20827.0,sjc-gold-history (VCB/Market),high,2.62,0.59,95.9106
2014-09-18,4.66971948522767,5.78967323909694,7.20268544500995,HNX,high,HNX,high,HNX,high,,SBV,high,20951.0,sjc-gold-history (VCB/Market),high,2.63,0.59,96.1284
2014-09-19,4.64862891101638,5.79779645589773,7.27389734785765,HNX,high,HNX,high,HNX,high,,SBV,high,20951.0,sjc-gold-history (VCB/Market),high,2.59,0.59,96.3417
2014-09-21,,,,,,,,,,,,,20895.0,sjc-gold-history (VCB/Market),high,,,
2014-09-22,4.71156108022025,5.72363535530412,7.18276733269574,HNX,high,HNX,high,HNX,high,,SBV,high,20970.0,sjc-gold-history (VCB/Market),high,2.57,0.58,96.4625
2014-09-23,4.72256538251723,5.70646478402031,7.07819850684086,HNX,high,HNX,high,HNX,high,,SBV,high,21007.0,sjc-gold-history (VCB/Market),high,2.54,0.57,96.5112
2014-09-24,4.61753224781761,5.70140210921158,6.93862156887142,HNX,high,HNX,high,HNX,high,,SBV,high,20863.0,sjc-gold-history (VCB/Market),high,2.57,0.59,96.6574
2014-09-25,4.57348005868724,5.6665324620983,6.84135987275779,HNX,high,HNX,high,HNX,high,,SBV,high,21003.0,sjc-gold-history (VCB/Market),high,2.52,0.56,96.8988
2014-09-26,4.50764918651652,5.4892696348334,6.92840921155279,HNX,high,HNX,high,HNX,high,,SBV,high,21003.0,sjc-gold-history (VCB/Market),high,2.54,0.59,97.208
2014-09-28,,,,,,,,,,,,,20901.0,sjc-gold-history (VCB/Market),high,,,
2014-09-29,4.5490931666565,5.61304013527973,6.81485984088103,HNX,high,HNX,high,HNX,high,,SBV,high,20850.0,sjc-gold-history (VCB/Market),high,2.5,0.58,97.3523
2014-09-30,4.5686844184393,5.55718011746424,6.69815518901261,HNX,high,HNX,high,HNX,high,,SBV,high,20888.0,sjc-gold-history (VCB/Market),high,2.52,0.58,97.5261
2014-10-01,4.51220629797517,5.45590247745026,6.6490205127073,HNX,high,HNX,high,HNX,high,,SBV,high,20937.0,sjc-gold-history (VCB/Market),high,2.42,0.53,97.5387
2014-10-02,4.75276148370951,5.32039449153711,6.5895646693221,HNX,high,HNX,high,HNX,high,,SBV,high,21139.0,sjc-gold-history (VCB/Market),high,2.44,0.53,97.3062
2014-10-03,4.4891655173783,5.4121534954926,6.51930283216837,HNX,high,HNX,high,HNX,high,,SBV,high,21139.0,sjc-gold-history (VCB/Market),high,2.45,0.57,97.9846
2014-10-05,,,,,,,,,,,,,20788.0,sjc-gold-history (VCB/Market),high,,,
2014-10-06,4.35450141416447,5.25247283090196,6.24840786401579,HNX,high,HNX,high,HNX,high,,SBV,high,20843.0,sjc-gold-history (VCB/Market),high,2.43,0.54,97.5513
2014-10-07,4.21497200990681,5.05673106792699,6.14324758142865,HNX,high,HNX,high,HNX,high,,SBV,high,20944.0,sjc-gold-history (VCB/Market),high,2.36,0.52,97.4459
2014-10-08,4.15084275420461,4.96460909596374,6.11126160297734,HNX,high,HNX,high,HNX,high,,SBV,high,21021.0,sjc-gold-history (VCB/Market),high,2.35,0.46,97.4945
2014-10-09,4.16357783232799,4.93716636400904,6.11564809879615,HNX,high,HNX,high,HNX,high,,SBV,high,20972.0,sjc-gold-history (VCB/Market),high,2.34,0.46,97.1711
2014-10-10,4.07916922422056,4.90093239042464,6.08405904289319,HNX,high,HNX,high,HNX,high,,SBV,high,20972.0,sjc-gold-history (VCB/Market),high,2.31,0.45,97.4144
2014-10-12,,,,,,,,,,,,,20803.0,sjc-gold-history (VCB/Market),high,,,
2014-10-13,4.12113185842121,5.00724664355036,6.0945741773447,HNX,high,HNX,high,HNX,high,,SBV,high,20899.0,sjc-gold-history (VCB/Market),high,,,
2014-10-14,4.1208408768238,5.04898897133147,6.16849477649056,HNX,high,HNX,high,HNX,high,,SBV,high,20630.0,sjc-gold-history (VCB/Market),high,2.21,0.39,97.3943
2014-10-15,4.12231073577795,5.03201455316902,6.23467328704538,HNX,high,HNX,high,HNX,high,,SBV,high,20829.0,sjc-gold-history (VCB/Market),high,2.15,0.34,97.3532
2014-10-16,4.15595052569935,5.07962923938442,6.20421763772842,HNX,high,HNX,high,HNX,high,,SBV,high,20929.0,sjc-gold-history (VCB/Market),high,2.17,0.35,97.2869
2014-10-17,4.0875705006849,5.04966828637066,6.2934860072068,HNX,high,HNX,high,HNX,high,,SBV,high,20929.0,sjc-gold-history (VCB/Market),high,2.22,0.39,97.3067
2014-10-19,,,,,,,,,,,,,20943.0,sjc-gold-history (VCB/Market),high,,,
2014-10-20,4.11210520784169,5.0159126265062,6.30693349153386,HNX,high,HNX,high,HNX,high,,SBV,high,21019.0,sjc-gold-history (VCB/Market),high,2.2,0.37,97.2874
2014-10-21,4.1020789413493,5.07596252927454,6.34095111118372,HNX,high,HNX,high,HNX,high,,SBV,high,20899.0,sjc-gold-history (VCB/Market),high,2.23,0.38,97.2488
2014-10-22,4.1297072619007,5.10465759299,6.33886990727302,HNX,high,HNX,high,HNX,high,,SBV,high,20981.0,sjc-gold-history (VCB/Market),high,2.25,0.41,97.459
2014-10-23,4.10082097009599,5.12139362476321,6.38120332875973,HNX,high,HNX,high,HNX,high,,SBV,high,20930.0,sjc-gold-history (VCB/Market),high,2.29,0.41,97.6047
2014-10-24,4.14818893853912,5.12122177653745,6.35548736679617,HNX,high,HNX,high,HNX,high,,SBV,high,20930.0,sjc-gold-history (VCB/Market),high,2.29,0.41,97.4772
2014-10-27,4.17275064950204,5.15521181411702,6.39110567210191,HNX,high,HNX,high,HNX,high,,SBV,high,20928.0,sjc-gold-history (VCB/Market),high,2.27,0.41,97.5423
2014-10-28,4.1592287713426,5.18016715276902,6.44830138445364,HNX,high,HNX,high,HNX,high,,SBV,high,20904.0,sjc-gold-history (VCB/Market),high,2.3,0.42,97.2173
2014-10-29,4.16681304294846,5.18829447805497,6.45662838264289,HNX,high,HNX,high,HNX,high,,SBV,high,21115.0,sjc-gold-history (VCB/Market),high,2.34,0.48,97.0145
2014-10-30,4.17052193722471,5.17547860281933,6.43204488329537,HNX,high,HNX,high,HNX,high,,SBV,high,20957.0,sjc-gold-history (VCB/Market),high,2.32,0.48,97.456
2014-10-31,4.16374272173085,5.14348227592896,6.41384878986106,HNX,high,HNX,high,HNX,high,,SBV,high,21058.0,sjc-gold-history (VCB/Market),high,2.35,0.5,98.1163
2014-11-03,4.15391785220475,5.14751062282192,6.39933192417071,HNX,high,HNX,high,HNX,high,,SBV,high,21270.0,sjc-gold-history (VCB/Market),high,2.36,0.52,98.5336
2014-11-04,4.18529998740131,5.18909825414404,6.43100384271258,HNX,high,HNX,high,HNX,high,,SBV,high,20912.0,sjc-gold-history (VCB/Market),high,2.35,0.52,98.5576
2014-11-05,4.18272935234926,5.18783399088556,6.43849171724818,HNX,high,HNX,high,HNX,high,,SBV,high,20939.0,sjc-gold-history (VCB/Market),high,2.36,0.52,98.8086
2014-11-06,4.1685385605019,5.18209732375519,6.42629904681931,HNX,high,HNX,high,HNX,high,,SBV,high,21204.0,sjc-gold-history (VCB/Market),high,2.39,0.54,99.1325
2014-11-07,4.17833812997064,5.15752914073906,6.43381863215712,HNX,high,HNX,high,HNX,high,,SBV,high,20869.0,sjc-gold-history (VCB/Market),high,2.32,0.51,99.0236
2014-11-10,4.2106722550409,5.20008503490492,6.4911933469992,HNX,high,HNX,high,HNX,high,,SBV,high,21037.0,sjc-gold-history (VCB/Market),high,2.38,0.55,98.9305
2014-11-11,4.21911859679666,5.2216412376673,6.50942454851403,HNX,high,HNX,high,HNX,high,,SBV,high,20870.0,sjc-gold-history (VCB/Market),high,,,
2014-11-12,4.22805118682565,5.22739767909154,6.49633766176106,HNX,high,HNX,high,HNX,high,,SBV,high,21019.0,sjc-gold-history (VCB/Market),high,2.37,0.55,98.8897
2014-11-13,4.23919693858703,5.26114860157714,6.49292983906379,HNX,high,HNX,high,HNX,high,,SBV,high,20985.0,sjc-gold-history (VCB/Market),high,2.35,0.53,99.1045
2014-11-14,4.2780176963519,5.31439952660757,6.58280934413951,HNX,high,HNX,high,HNX,high,,SBV,high,20867.0,sjc-gold-history (VCB/Market),high,2.32,0.54,99.0917
2014-11-17,4.36423745873356,5.42642048619626,6.63408756623562,HNX,high,HNX,high,HNX,high,,SBV,high,21092.0,sjc-gold-history (VCB/Market),high,2.34,0.54,99.2188
2014-11-18,4.39311056370678,5.47420681086507,6.73656991179379,HNX,high,HNX,high,HNX,high,,SBV,high,21063.0,sjc-gold-history (VCB/Market),high,2.32,0.53,99.0185
2014-11-19,4.45851271647863,5.5940682067387,6.81004351366336,HNX,high,HNX,high,HNX,high,,SBV,high,21024.0,sjc-gold-history (VCB/Market),high,2.36,0.54,99.2424
2014-11-20,4.49781424738132,5.62050908231857,6.87080846005844,HNX,high,HNX,high,HNX,high,,SBV,high,21020.0,sjc-gold-history (VCB/Market),high,2.34,0.53,99.2554
2014-11-21,4.46186241707562,5.59265554301497,6.85288354002334,HNX,high,HNX,high,HNX,high,,SBV,high,21038.0,sjc-gold-history (VCB/Market),high,2.31,0.53,99.2894
2014-11-24,4.4401743935664,5.57174706633379,6.8449419353957,HNX,high,HNX,high,HNX,high,,SBV,high,20983.0,sjc-gold-history (VCB/Market),high,2.3,0.53,99.4227
2014-11-25,4.45533761242445,5.60184961696311,6.84941779082928,HNX,high,HNX,high,HNX,high,,SBV,high,21001.0,sjc-gold-history (VCB/Market),high,2.27,0.51,99.2837
2014-11-26,4.46865914200324,5.64260750682244,6.91121830188363,HNX,high,HNX,high,HNX,high,,SBV,high,20983.0,sjc-gold-history (VCB/Market),high,2.24,0.53,99.1893
2014-11-27,4.53274555577218,5.73962591899667,6.97743946406496,HNX,high,HNX,high,HNX,high,,SBV,high,21100.0,sjc-gold-history (VCB/Market),high,,,
2014-11-28,4.57368597415554,5.7484665320974,6.99153216784472,HNX,high,HNX,high,HNX,high,,SBV,high,21070.0,sjc-gold-history (VCB/Market),high,2.18,0.47,100.0719
2014-12-01,4.59421038441744,5.78840003893632,7.00256809560043,HNX,high,HNX,high,HNX,high,,SBV,high,21075.0,sjc-gold-history (VCB/Market),high,2.22,0.49,99.8964
2014-12-02,4.58626177551692,5.80437348812479,7.05991525247498,HNX,high,HNX,high,HNX,high,,SBV,high,21158.0,sjc-gold-history (VCB/Market),high,2.28,0.55,100.4478
2014-12-03,4.72735432551762,5.90625179559454,7.12107142164057,HNX,high,HNX,high,HNX,high,,SBV,high,21036.0,sjc-gold-history (VCB/Market),high,2.29,0.57,100.5696
2014-12-04,4.79169449531528,5.96332273420093,7.15733350521996,HNX,high,HNX,high,HNX,high,,SBV,high,21012.0,sjc-gold-history (VCB/Market),high,2.25,0.55,100.3931
2014-12-05,4.8304287505246,5.96661009249895,7.11758119648757,HNX,high,HNX,high,HNX,high,,SBV,high,21011.0,sjc-gold-history (VCB/Market),high,2.31,0.65,101.0989
2014-12-08,4.83794027682293,6.01150863354382,7.16499003990127,HNX,high,HNX,high,HNX,high,,SBV,high,21013.0,sjc-gold-history (VCB/Market),high,2.26,0.64,101.31
2014-12-09,4.88383419156201,6.0198974349985,7.19205878737601,HNX,high,HNX,high,HNX,high,,SBV,high,21023.0,sjc-gold-history (VCB/Market),high,2.22,0.64,100.8095
2014-12-10,4.96440614374359,6.05370627673526,7.19189903140213,HNX,high,HNX,high,HNX,high,,SBV,high,21054.0,sjc-gold-history (VCB/Market),high,2.18,0.59,101.0212
2014-12-11,4.95045657471722,6.07528151419603,7.23700824808822,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.19,0.62,101.4448
2014-12-12,5.05632258477334,6.10304100415988,7.15242491826811,HNX,high,HNX,high,HNX,high,,SBV,high,21070.0,sjc-gold-history (VCB/Market),high,2.1,0.56,101.3735
2014-12-15,5.05425126371465,6.1145960873612,7.22887567453093,HNX,high,HNX,high,HNX,high,,SBV,high,21056.0,sjc-gold-history (VCB/Market),high,2.12,0.6,101.674
2014-12-16,5.08219911200446,6.16211145095335,7.24880566771585,HNX,high,HNX,high,HNX,high,,SBV,high,21058.0,sjc-gold-history (VCB/Market),high,2.07,0.58,101.526
2014-12-17,5.1162632642786,6.16102874781662,7.28115993354,HNX,high,HNX,high,HNX,high,,SBV,high,21063.0,sjc-gold-history (VCB/Market),high,2.14,0.62,101.5527
2014-12-18,5.14337541267265,6.21697785058916,7.28481833118272,HNX,high,HNX,high,HNX,high,,SBV,high,21079.0,sjc-gold-history (VCB/Market),high,2.22,0.67,101.7531
2014-12-19,5.11952284084485,6.2576132637562,7.35159097496347,HNX,high,HNX,high,HNX,high,,SBV,high,21060.0,sjc-gold-history (VCB/Market),high,2.17,0.67,102.0483
2014-12-22,5.13345102843546,6.23565954792247,7.30128872826916,HNX,high,HNX,high,HNX,high,,SBV,high,21052.0,sjc-gold-history (VCB/Market),high,2.17,0.71,101.9942
2014-12-23,5.17976318020892,6.22749150397241,7.29273392428577,HNX,high,HNX,high,HNX,high,,SBV,high,21067.0,sjc-gold-history (VCB/Market),high,2.26,0.73,102.348
2014-12-24,5.18117241824247,6.15780621664914,7.27279397506448,HNX,high,HNX,high,HNX,high,,SBV,high,21059.0,sjc-gold-history (VCB/Market),high,2.27,0.73,102.3028
2014-12-25,5.17646118627741,6.19330755165804,7.29539859970422,HNX,high,HNX,high,HNX,high,,SBV,high,21370.0,sjc-gold-history (VCB/Market),high,,,
2014-12-26,5.14955371612146,6.05305886369517,7.26643562329899,HNX,high,HNX,high,HNX,high,,SBV,high,21370.0,sjc-gold-history (VCB/Market),high,2.25,0.73,
2014-12-29,5.06424357528634,6.17006142117831,7.34682546220216,HNX,high,HNX,high,HNX,high,,SBV,high,21019.0,sjc-gold-history (VCB/Market),high,2.22,0.72,102.3767
2014-12-30,5.1551956654859,6.17482630473308,7.26023409175641,HNX,high,HNX,high,HNX,high,,SBV,high,21086.0,sjc-gold-history (VCB/Market),high,2.2,0.69,102.1019
2014-12-31,4.98225236511573,6.14808258355208,7.29581356292455,HNX,high,HNX,high,HNX,high,,SBV,high,21062.0,sjc-gold-history (VCB/Market),high,2.17,0.67,102.2843
2015-01-01,,,,,,,,,,21246.0,SBV,high,21375.0,sjc-gold-history (VCB/Market),high,,,
2015-01-02,,,,,,,,,,21246.0,SBV,high,21063.0,sjc-gold-history (VCB/Market),high,2.12,0.66,102.9027
2015-01-04,,,,,,,,,,21246.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2015-01-05,5.09018234976396,6.10546790290024,7.24911831630123,HNX,high,HNX,high,HNX,high,,SBV,high,21046.0,sjc-gold-history (VCB/Market),high,2.04,0.68,103.4976
2015-01-06,4.96204457449603,6.09558051030663,7.29039761605923,HNX,high,HNX,high,HNX,high,,SBV,high,21097.0,sjc-gold-history (VCB/Market),high,1.97,0.65,103.2938
2015-01-07,5.11047837747187,6.09551887940354,7.23467172969152,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,21083.0,sjc-gold-history (VCB/Market),high,1.96,0.62,103.6316
2015-01-08,5.1292591645363,6.07838695981371,7.20963468783687,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,21061.0,sjc-gold-history (VCB/Market),high,2.03,0.62,103.2799
2015-01-09,4.97155948158999,6.14511824534372,7.24491402135009,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,21021.0,sjc-gold-history (VCB/Market),high,1.98,0.59,103.1213
2015-01-11,,,,,,,,,,21458.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2015-01-12,4.90805342214927,6.13683045160088,7.22274450702332,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,21020.0,sjc-gold-history (VCB/Market),high,1.92,0.56,103.2372
2015-01-13,4.98314109840001,6.07282441985196,7.25623943694813,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,21005.0,sjc-gold-history (VCB/Market),high,1.91,0.54,103.27
2015-01-14,4.95926177432396,5.96666032294691,7.15094292888723,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,20991.0,sjc-gold-history (VCB/Market),high,1.86,0.51,103.0903
2015-01-15,4.91058443212225,5.88618884830779,7.10574630107551,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,21007.0,sjc-gold-history (VCB/Market),high,1.77,0.44,103.0829
2015-01-16,4.66621193190977,5.82692391135068,7.2029599412665,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,20988.0,sjc-gold-history (VCB/Market),high,1.83,0.49,103.2189
2015-01-18,,,,,,,,,,21458.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2015-01-19,4.88181426952168,5.87557597324289,7.09650950044093,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,20993.0,sjc-gold-history (VCB/Market),high,,,
2015-01-20,4.839126037425,5.85119582447203,7.13279983046807,HNX,high,HNX,high,HNX,high,21458.0,SBV,high,21004.0,sjc-gold-history (VCB/Market),high,1.82,0.53,103.5233
