date,usd_vnd_central,so_van_ban,ngay_ban_hanh,date_published
2025-06-08,24992,,,2025-06-08T13:12:00Z
2025-05-19,24968,,,2025-06-05T20:17:00Z
2025-05-16,24960,,,2025-05-18T01:24:00Z
2025-05-13,24973,,,2025-05-18T01:23:00Z
2025-05-14,24970,,,2025-05-18T01:23:00Z
2025-05-15,24960,,,2025-05-18T01:23:00Z
2025-05-11,24945,,,2025-05-18T01:22:00Z
2025-05-12,24973,,,2025-05-18T01:22:00Z
2025-05-07,24927,,,2025-05-18T01:21:00Z
2025-05-08,24951,,,2025-05-18T01:21:00Z
2025-05-09,24951,,,2025-05-18T01:21:00Z
2025-05-05,24938,,,2025-05-18T01:20:00Z
2025-05-06,24930,,,2025-05-18T01:20:00Z
2025-05-01,24956,,,2025-05-18T01:19:00Z
2025-05-04,24944,,,2025-05-18T01:19:00Z
2025-04-27,24956,,,2025-05-18T01:18:00Z
2025-05-01,24956,,,2025-05-18T01:18:00Z
2025-04-25,24963,,,2025-05-18T01:17:00Z
2025-04-27,24960,,,2025-05-18T01:17:00Z
2024-12-23,24308,454/TB-NHNN,2024-12-23,2024-12-24T00:00:00Z
2024-12-22,24315,450/TB-NHNN,2024-12-22,2024-12-23T00:00:00Z
2024-12-20,24324,448/TB-NHNN,2024-12-19,2024-12-21T00:00:00Z
2024-12-19,24324,448/TB-NHNN,2024-12-19,2024-12-20T00:00:00Z
2024-12-18,24304,446/TB-NHNN,2024-12-18,2024-12-19T00:00:00Z
2024-12-17,24278,442/TB-NHNN,2024-12-17,2024-12-18T00:00:00Z
2024-12-16,24270,440/TB-NHNN,2024-12-16,2024-12-17T00:00:00Z
2024-12-15,24272,439/TB-NHNN,2024-12-15,2024-12-16T00:00:00Z
2024-12-13,24264,435/TB-NHNN,2024-12-12,2024-12-14T00:00:00Z
2024-12-12,24264,435/TB-NHNN,2024-12-12,2024-12-13T00:00:00Z
2024-12-11,24259,433/TB-NHNN,2024-12-11,2024-12-12T00:00:00Z
2024-12-10,24253,431/TB-NHNN,2024-12-10,2024-12-11T00:00:00Z
2024-12-09,24258,428/TB-NHNN,2024-12-09,2024-12-10T00:00:00Z
2024-12-08,24248,426/TB-NHNN,2024-12-08,2024-12-09T00:00:00Z
2024-12-06,24255,425/TB-NHNN,2024-12-05,2024-12-07T00:00:00Z
2024-12-05,24255,425/TB-NHNN,2024-12-05,2024-12-06T00:00:00Z
2024-12-04,24266,423/TB-NHNN,2024-12-04,2024-12-05T00:00:00Z
2024-12-03,24262,421/TB-NHNN,2024-12-03,2024-12-04T00:00:00Z
2024-12-02,24260,420/TB-NHNN,2024-12-02,2024-12-03T00:00:00Z
2024-12-01,24240,418/TB-NHNN,2024-12-01,2024-12-02T00:00:00Z
2024-11-24,24292,407/TB-NHNN,2024-11-24,2024-11-25T00:00:00Z
2024-11-22,24295,406/TB-NHNN,2024-11-21,2024-11-23T00:00:00Z
2024-11-21,24295,406/TB-NHNN,2024-11-21,2024-11-22T00:00:00Z
2024-11-20,24290,405/TB-NHNN,2024-11-20,2024-11-21T00:00:00Z
2024-11-19,24285,403/TB-NHNN,2024-11-19,2024-11-20T00:00:00Z
2024-11-18,24293,402/TB-NHNN,2024-11-18,2024-11-19T00:00:00Z
2024-11-17,24288,401/TB-NHNN,2024-11-17,2024-11-18T00:00:00Z
2024-11-15,24298,399/TB-NHNN,2024-11-14,2024-11-16T00:00:00Z
2024-11-14,24298,399/TB-NHNN,2024-11-14,2024-11-15T00:00:00Z
2024-11-13,24290,395/TB-NHNN,2024-11-13,2024-11-14T00:00:00Z
2024-11-12,24288,394/TB-NHNN,2024-11-12,2024-11-13T00:00:00Z
2024-11-11,24267,393/TB-NHNN,2024-11-11,2024-11-12T00:00:00Z
2024-11-10,24263,392/TB-NHNN,2024-11-10,2024-11-11T00:00:00Z
2024-11-08,24278,391/TB-NHNN,2024-11-07,2024-11-09T00:00:00Z
2024-11-07,24278,391/TB-NHNN,2024-11-07,2024-11-08T00:00:00Z
2024-11-06,24283,390/TB-NHNN,2024-11-06,2024-11-07T00:00:00Z
2024-11-05,24258,388/TB-NHNN,2024-11-05,2024-11-06T00:00:00Z
2024-11-04,24248,387/TB-NHNN,2024-11-04,2024-11-05T00:00:00Z
2024-10-31,24242,383/TB-NHNN,2024-10-31,2024-11-01T00:00:00Z
2024-10-24,24255,369/TB-NHNN,2024-10-24,2024-10-25T00:00:00Z
2024-10-23,24260,368/TB-NHNN,2024-10-23,2024-10-24T00:00:00Z
2024-10-22,24250,366/TB-NHNN,2024-10-22,2024-10-23T00:00:00Z
2024-10-21,24240,365/TB-NHNN,2024-10-21,2024-10-22T00:00:00Z
2024-10-20,24228,362/TB-NHNN,2024-10-20,2024-10-21T00:00:00Z
2024-10-18,24213,360/TB-NHNN,2024-10-17,2024-10-19T00:00:00Z
2024-10-17,24213,360/TB-NHNN,2024-10-17,2024-10-18T00:00:00Z
2024-10-16,24199,359/TB-NHNN,2024-10-16,2024-10-17T00:00:00Z
2024-10-15,24187,356/TB-NHNN,2024-10-15,2024-10-16T00:00:00Z
2024-10-14,24177,354/TB-NHNN,2024-10-14,2024-10-15T00:00:00Z
2024-10-13,24161,353/TB-NHNN,2024-10-13,2024-10-14T00:00:00Z
2024-10-11,24175,352/TB-NHNN,2024-10-10,2024-10-12T00:00:00Z
2024-10-10,24175,352/TB-NHNN,2024-10-10,2024-10-11T00:00:00Z
2024-10-09,24172,350/TB-NHNN,2024-10-09,2024-10-10T00:00:00Z
2024-10-08,24168,348/TB-NHNN,2024-10-08,2024-10-09T00:00:00Z
2024-10-07,24168,347/TB-NHNN,2024-10-07,2024-10-08T00:00:00Z
2024-10-06,24153,346/TB-NHNN,2024-10-06,2024-10-07T00:00:00Z
2024-10-02,24115,343/TB-NHNN,2024-10-02,2024-10-03T00:00:00Z
2024-10-01,24094,341/TB-NHNN,2024-10-01,2024-10-02T00:00:00Z
2024-09-24,24134,330/TB-NHNN,2024-09-24,2024-09-25T00:00:00Z
2024-09-23,24146,329/TB-NHNN,2024-09-23,2024-09-24T00:00:00Z
2024-09-22,24126,328/TB-NHNN,2024-09-22,2024-09-23T00:00:00Z
2024-09-20,24148,326/TB-NHNN,2024-09-19,2024-09-21T00:00:00Z
2024-09-19,24148,326/TB-NHNN,2024-09-19,2024-09-20T00:00:00Z
2024-09-18,24167,325/TB-NHNN,2024-09-18,2024-09-19T00:00:00Z
2024-09-17,24151,323/TB-NHNN,2024-09-17,2024-09-18T00:00:00Z
2024-09-16,24141,322/TB-NHNN,2024-09-16,2024-09-17T00:00:00Z
2024-09-15,24137,320/TB-NHNN,2024-09-15,2024-09-16T00:00:00Z
2024-09-13,24172,319/TB-NHNN,2024-09-12,2024-09-14T00:00:00Z
2024-09-12,24172,319/TB-NHNN,2024-09-12,2024-09-13T00:00:00Z
2024-09-11,24187,318/TB-NHNN,2024-09-11,2024-09-12T00:00:00Z
2024-09-10,24212,316/TB-NHNN,2024-09-10,2024-09-11T00:00:00Z
2024-09-09,24194,315/TB-NHNN,2024-09-09,2024-09-10T00:00:00Z
2024-09-08,24177,314/TB-NHNN,2024-09-08,2024-09-09T00:00:00Z
2024-09-06,24202,313/TB-NHNN,2024-09-05,2024-09-07T00:00:00Z
2024-09-03,24229,309/TB-NHNN,2024-09-03,2024-09-04T00:00:00Z
2024-09-02,24224,307/TB-NHNN,2024-08-29,2024-09-03T00:00:00Z
2024-08-23,24250,298/TB-NHNN,2024-08-22,2024-08-24T00:00:00Z
2024-08-22,24250,298/TB-NHNN,2024-08-22,2024-08-23T00:00:00Z
2024-08-21,24245,297/TB-NHNN,2024-08-21,2024-08-22T00:00:00Z
2024-08-20,24246,295/TB-NHNN,2024-08-20,2024-08-21T00:00:00Z
2024-08-19,24251,294/TB-NHNN,2024-08-19,2024-08-20T00:00:00Z
2024-08-18,24261,293/TB-NHNN,2024-08-18,2024-08-19T00:00:00Z
2024-08-16,24254,291/TB-NHNN,2024-08-15,2024-08-17T00:00:00Z
2024-08-15,24254,291/TB-NHNN,2024-08-15,2024-08-16T00:00:00Z
2024-08-14,24254,288/TB-NHNN,2024-08-14,2024-08-15T00:00:00Z
2024-08-13,24260,286/TB-NHNN,2024-08-13,2024-08-14T00:00:00Z
2024-08-12,24256,285/TB-NHNN,2024-08-12,2024-08-13T00:00:00Z
2024-08-11,24256,284/TB-NHNN,2024-08-11,2024-08-12T00:00:00Z
2024-08-09,24260,282/TB-NHNN,2024-08-08,2024-08-10T00:00:00Z
2024-08-08,24260,282/TB-NHNN,2024-08-08,2024-08-09T00:00:00Z
2024-08-07,24262,281/TB-NHNN,2024-08-07,2024-08-08T00:00:00Z
2024-08-06,24250,277/TB-NHNN,2024-08-06,2024-08-07T00:00:00Z
2024-08-05,24240,276/TB-NHNN,2024-08-05,2024-08-06T00:00:00Z
2024-08-04,24241,275/TB-NHNN,2024-08-04,2024-08-05T00:00:00Z
2024-08-02,24242,274/TB-NHNN,2024-08-01,2024-08-03T00:00:00Z
2024-08-01,24242,274/TB-NHNN,2024-08-01,2024-08-02T00:00:00Z
2024-07-24,24265,261/TB-NHNN,2024-07-24,2024-07-25T00:00:00Z
2024-07-23,24264,257/TB-NHNN,2024-07-23,2024-07-24T00:00:00Z
2024-07-22,24264,256/TB-NHNN,2024-07-22,2024-07-23T00:00:00Z
2024-07-21,24261,255/TB-NHNN,2024-07-21,2024-07-22T00:00:00Z
2024-07-19,24246,254/TB-NHNN,2024-07-18,2024-07-20T00:00:00Z
2024-07-18,24246,254/TB-NHNN,2024-07-18,2024-07-19T00:00:00Z
2024-07-17,24251,253/TB-NHNN,2024-07-17,2024-07-18T00:00:00Z
2024-07-16,24256,250/TB-NHNN,2024-07-16,2024-07-17T00:00:00Z
2024-07-15,24245,248/TB-NHNN,2024-07-15,2024-07-16T00:00:00Z
2024-07-14,24245,247/TB-NHNN,2024-07-14,2024-07-15T00:00:00Z
2024-07-12,24248,245/TB-NHNN,2024-07-11,2024-07-13T00:00:00Z
2024-07-11,24248,245/TB-NHNN,2024-07-11,2024-07-12T00:00:00Z
2024-07-10,24253,244/TB-NHNN,2024-07-10,2024-07-11T00:00:00Z
2024-07-09,24247,242/TB-NHNN,2024-07-09,2024-07-10T00:00:00Z
2024-07-05,24246,236/TB-NHNN,2024-07-04,2024-07-06T00:00:00Z
2024-07-04,24246,236/TB-NHNN,2024-07-04,2024-07-05T00:00:00Z
2024-07-03,24251,235/TB-NHNN,2024-07-03,2024-07-04T00:00:00Z
2024-07-02,24258,232/TB-NHNN,2024-07-02,2024-07-03T00:00:00Z
2024-07-01,24253,230/TB-NHNN,2024-07-01,2024-07-02T00:00:00Z
2024-06-30,24252,229/TB-NHNN,2024-06-30,2024-07-01T00:00:00Z
2024-06-23,24262,220/TB-NHNN,2024-06-23,2024-06-24T00:00:00Z
2024-06-21,24256,218/TB-NHNN,2024-06-20,2024-06-22T00:00:00Z
2024-06-20,24256,218/TB-NHNN,2024-06-20,2024-06-21T00:00:00Z
2024-06-19,24255,215/TB-NHNN,2024-06-19,2024-06-20T00:00:00Z
2024-06-18,24257,213/TB-NHNN,2024-06-18,2024-06-19T00:00:00Z
2024-06-17,24259,210/TB-NHNN,2024-06-17,2024-06-18T00:00:00Z
2024-06-16,24259,209/TB-NHNN,2024-06-16,2024-06-17T00:00:00Z
2024-06-14,24249,207/TB-NHNN,2024-06-13,2024-06-15T00:00:00Z
2024-06-13,24249,207/TB-NHNN,2024-06-13,2024-06-14T00:00:00Z
2024-06-12,24245,205/TB-NHNN,2024-06-12,2024-06-13T00:00:00Z
2024-06-11,24254,203/TB-NHNN,2024-06-11,2024-06-12T00:00:00Z
2024-06-10,24250,202/TB-NHNN,2024-06-10,2024-06-11T00:00:00Z
2024-06-09,24242,201/TB-NHNN,2024-06-09,2024-06-10T00:00:00Z
2024-06-07,24241,199/TB-NHNN,2024-06-06,2024-06-08T00:00:00Z
2024-06-06,24241,199/TB-NHNN,2024-06-06,2024-06-07T00:00:00Z
2024-06-05,24241,198/TB-NHNN,2024-06-05,2024-06-06T00:00:00Z
2024-06-04,24241,196/TB-NHNN,2024-06-04,2024-06-05T00:00:00Z
2024-06-03,24246,194/TB-NHNN,2024-06-03,2024-06-04T00:00:00Z
2024-06-02,24261,193/TB-NHNN,2024-06-02,2024-06-03T00:00:00Z
2024-05-31,24261,192/TB-NHNN,2024-05-30,2024-06-01T00:00:00Z
2024-05-23,24264,183/TB-NHNN,2024-05-23,2024-05-24T00:00:00Z
2024-05-22,24258,182/TB-NHNN,2024-05-22,2024-05-23T00:00:00Z
2024-05-21,24254,179/TB-NHNN,2024-05-21,2024-05-22T00:00:00Z
2024-05-20,24251,174/TB-NHNN,2024-05-20,2024-05-21T00:00:00Z
2024-05-19,24247,173/TB-NHNN,2024-05-19,2024-05-20T00:00:00Z
2024-05-17,24239,171/TB-NHNN,2024-05-16,2024-05-18T00:00:00Z
2024-05-16,24239,171/TB-NHNN,2024-05-16,2024-05-17T00:00:00Z
2024-05-15,24240,170/TB-NHNN,2024-05-15,2024-05-16T00:00:00Z
2024-05-14,24269,167/TB-NHNN,2024-05-14,2024-05-15T00:00:00Z
2024-05-13,24269,165/TB-NHNN,2024-05-13,2024-05-14T00:00:00Z
2024-05-12,24266,164/TB-NHNN,2024-05-12,2024-05-13T00:00:00Z
2024-05-10,24271,163/TB-NHNN,2024-05-09,2024-05-11T00:00:00Z
2024-05-09,24271,163/TB-NHNN,2024-05-09,2024-05-10T00:00:00Z
2024-05-08,24265,161/TB-NHNN,2024-05-08,2024-05-09T00:00:00Z
2024-05-07,24249,159/TB-NHNN,2024-05-07,2024-05-08T00:00:00Z
2024-05-06,24243,157/TB-NHNN,2024-05-06,2024-05-07T00:00:00Z
2024-05-05,24245,156/TB-NHNN,2024-05-05,2024-05-06T00:00:00Z
2024-05-03,24245,155/TB-NHNN,2024-05-03,2024-05-04T00:00:00Z
2024-05-02,24241,154/TB-NHNN,2024-05-02,2024-05-03T00:00:00Z
2024-05-01,24242,153/TB-NHNN,2024-05-01,2024-05-02T00:00:00Z
2024-04-24,24264,148/TB-NHNN,2024-04-24,2024-04-25T00:00:00Z
2024-04-23,24274,147/TB-NHNN,2024-04-23,2024-04-24T00:00:00Z
2024-04-22,24275,145/TB-NHNN,2024-04-22,2024-04-23T00:00:00Z
2024-04-21,24272,144/TB-NHNN,2024-04-21,2024-04-22T00:00:00Z
2024-04-19,24260,143/TB-NHNN,2024-04-18,2024-04-20T00:00:00Z
2024-04-18,24260,143/TB-NHNN,2024-04-18,2024-04-19T00:00:00Z
2024-04-17,24231,140/TB-NHNN,2024-04-16,2024-04-18T00:00:00Z
2024-04-16,24231,140/TB-NHNN,2024-04-16,2024-04-17T00:00:00Z
2024-04-15,24141,139/TB-NHNN,2024-04-15,2024-04-16T00:00:00Z
2024-04-14,24096,138/TB-NHNN,2024-04-14,2024-04-15T00:00:00Z
2024-04-12,24082,137/TB-NHNN,2024-04-11,2024-04-13T00:00:00Z
2024-04-11,24082,137/TB-NHNN,2024-04-11,2024-04-12T00:00:00Z
2024-04-10,24046,132TB-NHNN,2024-04-10,2024-04-11T00:00:00Z
2024-04-09,24036,130TB-NHNN,2024-04-09,2024-04-10T00:00:00Z
2024-04-08,24037,127TB-NHNN,2024-04-08,2024-04-09T00:00:00Z
2024-04-07,24038,126TB-NHNN,2024-04-07,2024-04-08T00:00:00Z
2024-04-05,24038,125TB-NHNN,2024-04-04,2024-04-06T00:00:00Z
2024-04-04,24038,125TB-NHNN,2024-04-04,2024-04-05T00:00:00Z
2024-04-03,24038,122/TB-NHNN,2024-04-03,2024-04-04T00:00:00Z
2024-04-02,24020,120/TB-NHNN,2024-04-02,2024-04-03T00:00:00Z
2024-04-01,24005,118/TB-NHNN,2024-04-01,2024-04-02T00:00:00Z
2024-03-25,23994,110/TB-NHNN,2024-03-25,2024-03-26T00:00:00Z
2024-03-24,24015,109/TB-NHNN,2024-03-24,2024-03-25T00:00:00Z
2024-03-22,24003,108/TB-NHNN,2024-03-21,2024-03-23T00:00:00Z
2024-03-21,24003,108/TB-NHNN,2024-03-21,2024-03-22T00:00:00Z
2024-03-20,24005,107/TB-NHNN,2024-03-20,2024-03-21T00:00:00Z
2024-03-19,23999,105/TB-NHNN,2024-03-19,2024-03-20T00:00:00Z
2024-03-18,23992,104/TB-NHNN,2024-03-18,2024-03-19T00:00:00Z
2024-03-17,23994,102/TB-NHNN,2024-03-17,2024-03-18T00:00:00Z
2024-03-15,23979,100/TB-NHNN,2024-03-14,2024-03-16T00:00:00Z
2024-03-14,23979,100/TB-NHNN,2024-03-14,2024-03-15T00:00:00Z
2024-03-13,23967,99/TB-NHNN,2024-03-13,2024-03-14T00:00:00Z
2024-03-12,23957,97/TB-NHNN,2024-03-12,2024-03-13T00:00:00Z
2024-03-08,23996,94/TB-NHNN,2024-03-07,2024-03-09T00:00:00Z
2024-03-07,23996,94/TB-NHNN,2024-03-07,2024-03-08T00:00:00Z
2024-03-06,24017,89/TB-NHNN,2024-03-06,2024-03-07T00:00:00Z
2024-03-05,24017,85/TB-NHNN,2024-03-05,2024-03-06T00:00:00Z
2024-03-04,24012,84/TB-NHNN,2024-03-04,2024-03-05T00:00:00Z
2024-03-03,24004,83/TB-NHNN,2024-03-03,2024-03-04T00:00:00Z
2024-03-01,24002,82/TB-NHNN,2024-02-29,2024-03-02T00:00:00Z
2024-02-29,24002,82/TB-NHNN,2024-02-29,2024-03-01T00:00:00Z
2024-02-23,23996,71/TB-NHNN,2024-02-22,2024-02-24T00:00:00Z
2024-02-22,23996,71/TB-NHNN,2024-02-22,2024-02-23T00:00:00Z
2024-02-21,23981,69/TB-NHNN,2024-02-21,2024-02-22T00:00:00Z
2024-02-20,23993,67/TB-NHNN,2024-02-20,2024-02-21T00:00:00Z
2024-02-19,23988,66/TB-NHNN,2024-02-19,2024-02-20T00:00:00Z
2024-02-18,23979,65/TB-NHNN,2024-02-18,2024-02-19T00:00:00Z
2024-02-16,23971,64/TB-NHNN,2024-02-15,2024-02-17T00:00:00Z
2024-02-15,23971,64/TB-NHNN,2024-02-15,2024-02-16T00:00:00Z
2024-02-14,23976,63/TB-NHNN,2024-02-14,2024-02-15T00:00:00Z
2024-02-13,23956,59/TB-NHNN,2024-02-06,2024-02-14T00:00:00Z
2024-02-12,23956,59/TB-NHNN,2024-02-06,2024-02-13T00:00:00Z
2024-02-08,23956,59/TB-NHNN,2024-02-06,2024-02-09T00:00:00Z
2024-02-07,23956,59/TB-NHNN,2024-02-06,2024-02-08T00:00:00Z
2024-02-06,23956,59/TB-NHNN,2024-02-06,2024-02-07T00:00:00Z
2024-02-05,23964,57/TB-NHNN,2024-02-05,2024-02-06T00:00:00Z
2024-02-04,23954,52/TB-NHNN,2024-02-04,2024-02-05T00:00:00Z
2024-02-02,23959,51/TB-NHNN,2024-02-01,2024-02-03T00:00:00Z
2024-02-01,23959,51/TB-NHNN,2024-02-01,2024-02-02T00:00:00Z
2024-01-31,23960,49/TB-NHNN,2024-01-31,2024-02-01T00:00:00Z
2024-01-24,24031,36/TB-NHNN,2024-01-24,2024-01-25T00:00:00Z
2024-01-23,24030,34/TB-NHNN,2024-01-23,2024-01-24T00:00:00Z
2024-01-22,24030,32/TB-NHNN,2024-01-22,2024-01-23T00:00:00Z
2024-01-21,24031,31/TB-NHNN,2024-01-21,2024-01-22T00:00:00Z
2024-01-19,24037,27/TB-NHNN,2024-01-18,2024-01-20T00:00:00Z
2024-01-18,24037,27/TB-NHNN,2024-01-18,2024-01-19T00:00:00Z
2024-01-17,24041,26/TB-NHNN,2024-01-17,2024-01-18T00:00:00Z
2024-01-16,24017,24/TB-NHNN,2024-01-16,2024-01-17T00:00:00Z
2024-01-15,23987,22/TB-NHNN,2024-01-15,2024-01-16T00:00:00Z
2024-01-14,23992,21/TB-NHNN,2024-01-14,2024-01-15T00:00:00Z
2024-01-12,23976,19/TB-NHNN,2024-01-11,2024-01-13T00:00:00Z
2024-01-11,23976,19/TB-NHNN,2024-01-11,2024-01-12T00:00:00Z
2024-01-10,23948,17/TB-NHNN,2024-01-10,2024-01-11T00:00:00Z
2024-01-09,23928,15/TB-NHNN,2024-01-09,2024-01-10T00:00:00Z
2024-01-08,23931,14/TB-NHNN,2024-01-08,2024-01-09T00:00:00Z
2024-01-07,23933,12/TB-NHNN,2024-01-07,2024-01-08T00:00:00Z
2024-01-05,23932,08/TB-NHNN,2024-01-04,2024-01-06T00:00:00Z
2024-01-04,23932,08/TB-NHNN,2024-01-04,2024-01-05T00:00:00Z
2024-01-03,23915,05/TB-NHNN,2024-01-03,2024-01-04T00:00:00Z
2024-01-02,23886,02/TB-NHNN,2024-01-02,2024-01-03T00:00:00Z
2023-12-22,23915,397/TB-NHNN,2023-12-21,2023-12-23T00:00:00Z
2023-12-21,23915,397/TB-NHNN,2023-12-21,2023-12-22T00:00:00Z
2023-12-20,23920,396/TB-NHNN,2023-12-20,2023-12-21T00:00:00Z
2023-12-19,23938,394/TB-NHNN,2023-12-19,2023-12-20T00:00:00Z
2023-12-18,23914,393/TB-NHNN,2023-12-18,2023-12-19T00:00:00Z
2023-12-17,23883,390/TB-NHNN,2023-12-17,2023-12-18T00:00:00Z
2023-12-15,23882,388/TB-NHNN,2023-12-14,2023-12-16T00:00:00Z
2023-12-14,23882,388/TB-NHNN,2023-12-14,2023-12-15T00:00:00Z
2023-12-13,23945,386/TB-NHNN,2023-12-13,2023-12-14T00:00:00Z
2023-12-12,23954,384/TB-NHNN,2023-12-12,2023-12-13T00:00:00Z
2023-12-11,23941,383/TB-NHNN,2023-12-11,2023-12-12T00:00:00Z
2023-12-10,23932,382/TB-NHNN,2023-12-10,2023-12-11T00:00:00Z
2023-12-08,23951,380/TB-NHNN,2023-12-07,2023-12-09T00:00:00Z
2023-12-07,23951,380/TB-NHNN,2023-12-07,2023-12-08T00:00:00Z
2023-12-06,23959,378/TB-NHNN,2023-12-06,2023-12-07T00:00:00Z
2023-12-05,23951,376/TB-NHNN,2023-12-05,2023-12-06T00:00:00Z
2023-12-04,23926,375/TB-NHNN,2023-12-04,2023-12-05T00:00:00Z
2023-12-03,23939,373-tb/nhnn,2023-12-03,2023-12-04T00:00:00Z
2023-12-01,23923,372/TB-NHNN,2023-11-30,2023-12-02T00:00:00Z
2023-11-30,23923,372/TB-NHNN,2023-11-30,2023-12-01T00:00:00Z
2023-11-23,23927,363/TB-NHNN,2023-11-23,2023-11-24T00:00:00Z
2023-11-22,23915,360/TB-NHNN,2023-11-22,2023-11-23T00:00:00Z
2023-11-21,23885,358/TB-NHNN,2023-11-21,2023-11-22T00:00:00Z
2023-11-20,23915,356/TB-NHNN,2023-11-20,2023-11-21T00:00:00Z
2023-11-19,23954,354/TB-NHNN,2023-11-19,2023-11-20T00:00:00Z
2023-11-17,23972,353/TB-NHNN,2023-11-16,2023-11-18T00:00:00Z
2023-11-16,23972,353/TB-NHNN,2023-11-16,2023-11-17T00:00:00Z
2023-11-15,23971,352/TB-NHNN,2023-11-15,2023-11-16T00:00:00Z
2023-11-14,24016,350/TB-NHNN,2023-11-14,2023-11-15T00:00:00Z
2023-11-13,24020,349/TB-NHNN,2023-11-13,2023-11-14T00:00:00Z
2023-11-12,24015,348/TB-NHNN,2023-11-12,2023-11-13T00:00:00Z
2023-11-10,24014,347/TB-NHNN,2023-11-09,2023-11-11T00:00:00Z
2023-11-09,24014,347/TB-NHNN,2023-11-09,2023-11-10T00:00:00Z
2023-11-08,24002,346/TB-NHNN,2023-11-08,2023-11-09T00:00:00Z
2023-11-07,23985,342/TB-NHNN,2023-11-07,2023-11-08T00:00:00Z
2023-11-06,24014,341/TB-NHNN,2023-11-06,2023-11-07T00:00:00Z
2023-11-05,24064,340/TB-NHNN,2023-11-05,2023-11-06T00:00:00Z
2023-11-03,24084,338/TB-NHNN,2023-11-02,2023-11-04T00:00:00Z
2023-11-02,24084,338/TB-NHNN,2023-11-02,2023-11-03T00:00:00Z
2023-11-01,24099,337/TB-NHNN,2023-11-01,2023-11-02T00:00:00Z
2023-10-24,24087,328/TB-NHNN,2023-10-24,2023-10-25T00:00:00Z
2023-10-23,24097,327/TB-NHNN,2023-10-23,2023-10-24T00:00:00Z
2023-10-22,24090,326/TB-NHNN,2023-10-22,2023-10-23T00:00:00Z
2023-10-20,24110,325/TB-NHNN,2023-10-19,2023-10-21T00:00:00Z
2023-10-19,24110,325/TB-NHNN,2023-10-19,2023-10-20T00:00:00Z
2023-10-18,24100,323/TB-NHNN,2023-10-18,2023-10-19T00:00:00Z
2023-10-17,24096,321/TB-NHNN,2023-10-17,2023-10-18T00:00:00Z
2023-10-16,24093,320/TB-NHNN,2023-10-16,2023-10-17T00:00:00Z
2023-10-15,24089,319/TB-NHNN,2023-10-15,2023-10-16T00:00:00Z
2023-10-13,24077,318/TB-NHNN,2023-10-12,2023-10-14T00:00:00Z
2023-10-12,24077,318/TB-NHNN,2023-10-12,2023-10-13T00:00:00Z
2023-10-11,24067,317/TB-NHNN,2023-10-11,2023-10-12T00:00:00Z
2023-10-10,24065,315/TB-NHNN,2023-10-10,2023-10-11T00:00:00Z
2023-10-09,24063,314/TB-NHNN,2023-10-09,2023-10-10T00:00:00Z
2023-10-08,24069,312/TB-NHNN,2023-10-08,2023-10-09T00:00:00Z
2023-10-06,24074,311/TB-NHNN,2023-10-05,2023-10-07T00:00:00Z
2023-10-05,24074,311/TB-NHNN,2023-10-05,2023-10-06T00:00:00Z
2023-09-22,24060,292/TB-NHNN,2023-09-21,2023-09-23T00:00:00Z
2023-09-21,24060,292/TB-NHNN,2023-09-21,2023-09-22T00:00:00Z
2023-09-20,24063,291/TB-NHNN,2023-09-20,2023-09-21T00:00:00Z
2023-09-19,24079,288/TB-NHNN,2023-09-19,2023-09-20T00:00:00Z
2023-09-18,24060,287/TB-NHNN,2023-09-18,2023-09-19T00:00:00Z
2023-09-17,24046,285/TB-NHNN,2023-09-17,2023-09-18T00:00:00Z
2023-09-15,24036,284/TB-NHHNN,2023-09-14,2023-09-16T00:00:00Z
2023-09-14,24036,284/TB-NHHNN,2023-09-14,2023-09-15T00:00:00Z
2023-09-13,24013,283/TB-NHNN,2023-09-13,2023-09-14T00:00:00Z
2023-09-12,23995,281/TB-NHNN,2023-09-12,2023-09-13T00:00:00Z
2023-09-11,23981,280/TB-NHNN,2023-09-11,2023-09-12T00:00:00Z
2023-09-10,24005,279/TB-NHNN,2023-09-10,2023-09-11T00:00:00Z
2023-09-08,23993,278/TB-NHNN,2023-09-07,2023-09-09T00:00:00Z
2023-09-07,23993,278/TB-NHNN,2023-09-07,2023-09-08T00:00:00Z
2023-09-06,23979,277/TB-NHNN,2023-09-06,2023-09-07T00:00:00Z
2023-09-05,23991,275/TB-NHNN,2023-09-05,2023-09-06T00:00:00Z
2023-09-04,23959,274/TB-NHNN,2023-09-04,2023-09-05T00:00:00Z
2023-09-03,23977,271/TB-NHNN,2023-08-30,2023-09-04T00:00:00Z
2023-08-24,23942,266/TB-NHNN,2023-08-24,2023-08-25T00:00:00Z
2023-08-23,23954,265/TB-NHNN,2023-08-23,2023-08-24T00:00:00Z
2023-08-22,23898,260/TB-NHNN,2023-08-22,2023-08-23T00:00:00Z
2023-08-21,23886,259/TB-NHNN,2023-08-21,2023-08-22T00:00:00Z
2023-08-20,23897,257/TB-NHNN,2023-08-20,2023-08-21T00:00:00Z
2023-08-18,23946,255/TB-NHNN,2023-08-17,2023-08-19T00:00:00Z
2023-08-17,23946,255/TB-NHNN,2023-08-17,2023-08-18T00:00:00Z
2023-08-16,23951,254/TB-NHNN,2023-08-16,2023-08-17T00:00:00Z
2023-08-15,23918,252/TB-NHNN,2023-08-15,2023-08-16T00:00:00Z
