date,3m_par_yield,6m_par_yield,9m_par_yield,1y_par_yield,2y_par_yield,3y_par_yield,5y_par_yield,7y_par_yield,10y_par_yield,15y_par_yield
2014-08-12,4.13651856306787,4.2947105593341,4.45054909005012,4.60402693260283,5.1792149807132,5.70416466485168,6.60243410287972,7.30589173865936,8.03655243177149,8.59291542597322
2016-10-07,3.30217301630005,3.34065273730479,3.40325719438086,3.48373470561637,3.8909667310568,4.32236527402371,5.05521736787876,5.6203206963118,6.30659178258326,7.21392877654014
2015-06-30,4.76372717845903,4.86401100452281,4.96261190506255,5.05953170656653,5.42061790267255,5.74831980310285,6.30640139113619,6.74267851969377,7.19669836817021,7.53715132980315
2015-09-08,4.74739895903165,4.8732150285532,4.99563403524281,5.11470994595233,5.54661820004204,5.92186586195718,6.52072434179532,6.94895319096298,7.34868048350711,7.60023270738767
2014-07-28,4.13916221433617,4.32666711073881,4.51114697288821,4.69258815090707,5.36941207850097,5.98168684389816,7.01126470703922,7.7919251504047,8.55554800539354,9.02227892579516
2016-01-11,4.89571558296422,4.88708083165048,4.91464451446786,4.9700495180833,5.34123881454708,5.78073019585136,6.50476650639939,6.95291363106466,7.29942522132149,7.52952985523504
2015-07-31,4.46076180146087,4.63310204166472,4.79479987640907,4.9465025887059,5.45143413636851,5.8354795043136,6.35978580129603,6.69775128521902,7.06978039714141,7.65650254418644
2016-06-09,4.26629339455413,4.34807057310374,4.43782293798514,4.53382417146484,4.94343186420013,5.35651859370644,6.07827386649997,6.61875166808414,7.15156061148212,7.61236277752444
2014-08-01,4.11429654887945,4.29182499682199,4.46663487565115,4.63871473790032,5.28240285212928,5.86758391076054,6.86060964396378,7.62569002392988,8.39566083102493,8.91879394269112
2015-11-16,4.45597370976338,4.60199094953246,4.7436231156067,4.88096112267376,5.37577998392576,5.8005624005909,6.46713581082398,6.93396453465205,7.36174086241184,7.63267958129528
2016-08-22,3.92749409593716,4.06231062515554,4.19490270008989,4.3252704772503,4.81272087700519,5.25568046902383,6.00987380411894,6.59750973723408,7.20436874690825,7.65285431548292
2014-07-29,4.12715245168807,4.31961972049206,4.50883596863334,4.69478727671884,5.38690645895436,6.01050815892334,7.05154013280094,7.8306919933147,8.57374639028663,8.97334858215573
2015-07-15,4.44189792000038,4.61539272737141,4.77751349555153,4.92901675166838,5.42906202133974,5.80559337080351,6.32032744639698,6.66472615918437,7.07139009468264,7.70775458569238
2016-11-02,3.13566937694403,3.25703014099592,3.37641754967632,3.49386560756738,3.93618238191536,4.34300526948071,5.05682136998293,5.65023642411275,6.34946132936536,7.12837430618545
2014-07-24,4.20225014208171,4.33397430065026,4.47524212516657,4.62448689266695,5.25764714853278,5.90547445928507,7.0614957504947,7.90799891754003,8.61414192446842,8.8566986623489
2016-06-17,3.84334524964953,4.03292603546088,4.21367295873023,4.38590484609354,4.98103018560696,5.45666302779692,6.13397079799227,6.56866697928848,7.00949129358528,7.70854872147968
2015-07-08,4.5182637060039,4.66664382094553,4.8074862267838,4.94112347070294,5.39765501915235,5.75829855854103,6.27060270753757,6.6105377377221,6.99290705232327,7.66207308375538
2015-03-23,4.30664151477642,4.37441623540464,4.44207615937846,4.5096211821833,4.77236433573355,5.0282544936265,5.51725342895537,5.97264270327696,6.58605420551218,7.40904143598352
2016-02-19,4.73643293681036,4.83079736198961,4.92492009945604,5.01873454090086,5.37983922570601,5.72314970590584,6.33986208712912,6.84310396461804,7.35771693377767,7.57573575654566
2016-10-11,3.17513995928929,3.29172880351174,3.4063833164649,3.51913518561624,3.94334690180821,4.3329773405327,5.01568028944542,5.58357586171318,6.25848448009018,7.04288111864135
2015-11-02,4.54619256184865,4.67939760429894,4.80954250810264,4.93664984623206,5.40252134904093,5.81328389265844,6.48059245675429,6.96550406481734,7.41731096566462,7.66428542775438
2014-01-06,5.58932465978461,5.8265684659965,6.05272299137694,6.2681280625848,7.00295354029541,7.5792551096381,8.35560593770815,8.77376653678532,9.00854337392415,8.96248311087732
2016-08-17,4.11973423052221,4.22449335748019,4.32836792221503,4.43135667046902,4.8248983304729,5.19656566528471,5.87202911286343,6.45599404030148,7.16594192926947,7.9610934136121
2016-08-18,3.94298692124373,4.07921371354396,4.21291071368561,4.34409053029671,4.83205011540571,5.27200437908609,6.01348055866341,6.58518327338706,7.17355737679772,7.62945912728746
2016-01-07,4.71414731699904,4.81963413365392,4.92443543143444,5.02837238901654,5.42170121237626,5.78276217383262,6.39155898652965,6.846397872034,7.27913869993318,7.55132403135238
2015-07-17,4.44654691675248,4.61730789270507,4.77882910026752,4.93148727421163,5.44673032286437,5.84310235814493,6.3749535940714,6.69173832488037,7.01615910594486,7.66761849624635
2016-06-02,4.22031323251364,4.33774462235059,4.4533045425613,4.56699637656007,4.99248809779402,5.38059564315078,6.04700587830105,6.57523376132841,7.1397587219173,7.61085423286456
2015-01-06,4.53651801396617,4.56402573292063,4.60596103380593,4.66036144324324,4.96204457449603,5.33748549730401,6.09558051030663,6.70657026049832,7.29039761605923,7.72993019243436
2014-08-18,4.11509691003131,4.2770868083668,4.43647882085154,4.59327612735596,5.17932456301378,5.71205411970809,6.61950027182699,7.32796529524304,8.06701265994235,8.6573835690337
2015-09-01,4.7762093011986,4.88863926612209,4.99896926621164,5.10719917308887,5.5080371562311,5.86787254617566,6.46816486450118,6.91976077214339,7.35492039352494,7.5821568730665
2016-08-26,3.83095120490751,3.96394800693782,4.09411154809853,4.22149979672352,4.69330847393226,5.11702522992057,5.83464774009026,6.4040452287364,7.04133513983174,7.71169829414169
2015-12-10,4.72392309884138,4.83922485403903,4.95234578760218,5.06328308504516,5.47386181785926,5.84174337035616,6.45266425814435,6.9074313317146,7.33395219836221,7.5141342585896
2016-08-19,3.90969120088076,4.05042369779387,4.18788104886454,4.32211445954782,4.8158855311867,5.2537151478584,5.97755677901286,6.52861377798404,7.10832902880748,7.66096538104015
2015-01-16,4.40544253033064,4.39449030525263,4.40374346897718,4.43063653977824,4.66621193190977,5.02432221199038,5.82692391135068,6.52021158736786,7.2029599412665,7.60455496311444
2014-09-10,4.23068389177279,4.33131468411994,4.43202283898805,4.53280840659845,4.92697755489739,5.31376563676922,6.05900815402026,6.7567099891602,7.69168529965108,8.89587845043212
2014-01-10,5.4663095864727,5.77465062136815,6.02670381253208,6.24197778384568,6.89847274787623,7.41037271795185,8.16508452044893,8.63142035542241,8.96019820773782,8.98696876655185
2015-06-03,4.58597031878967,4.6962194995628,4.80148434689134,4.90199438367638,5.25172214824321,5.53836112610781,5.97677170225558,6.31042100023526,6.75749749668366,7.62985121106648
2016-08-23,3.91932305645784,4.0578539121767,4.19365592693655,4.32675025504645,4.82051804802716,5.26388278758604,6.0072624990134,6.57762343959439,7.16429923975769,7.63066647424878
2015-03-20,4.26448411200369,4.32570870225653,4.38787735133594,4.45093246545005,4.70490277722995,4.9632948948361,5.47689094279634,5.96280925249297,6.59463054198417,7.31187328241336
2015-01-15,4.26003810261082,4.35636012303613,4.45198950343038,4.54692045540038,4.91058443212225,5.25554758940196,5.88618884830779,6.43502042530025,7.10574630107551,7.85643168125351
2014-06-24,4.33124769279016,4.54124415170458,4.74696763328577,4.94840320327912,5.68974293190279,6.34497311694766,7.40143833451681,8.14366971253224,8.76383108276733,8.84606479290589
2016-06-10,4.29375315335621,4.35874595910941,4.4367231789507,4.52495144314356,4.92891124029859,5.35349286451396,6.09796966567943,6.6441631988061,7.16712803425904,7.60642906240344
2016-08-24,3.83842140273594,3.9958202810878,4.14798702897721,4.29505930839015,4.82236794801392,5.27101002465894,5.97255841961002,6.47791919765841,7.01369893698359,7.69270102027319
2015-07-20,4.51561058380494,4.65272558673768,4.7848519877274,4.91216366242078,5.36438580049877,5.74537927543632,6.33458294551259,6.75089527384497,7.16476673164344,7.55761179752292
2015-03-24,4.32645262456288,4.39147381593896,4.45643167896761,4.52132634625804,4.7742237025727,5.02129302770517,5.49577590628341,5.94077260470073,6.54578978338207,7.36997162664307
2015-01-14,4.26174230532992,4.36623433291834,4.46956848453521,4.57174576194532,4.95926177432396,5.32098865515204,5.96666032294691,6.51088904979068,7.15094292888723,7.82718844864427
2016-07-01,4.08793075990526,4.2204920702319,4.35047884445956,4.47790784530531,4.95062913005542,5.37531441706902,6.08752748484678,6.63325842295215,7.19087353966753,7.61683407305691
2014-06-23,4.26242972276241,4.4879667425749,4.70887705078928,4.92497192482531,5.71545495258614,6.40221279864829,7.46854242833638,8.17391186826497,8.73299390519997,8.91525906142202
2015-03-25,4.37896882662863,4.44149505515246,4.50405990542839,4.56666398963285,4.81156314031215,5.05232578478733,5.5190300810289,5.96212434118201,6.57330454143278,7.42242262367458
2015-01-13,4.35087113721468,4.37066490190898,4.45811828509783,4.56081821292359,4.98314109840001,5.38138149563811,6.07282441985196,6.63058964229136,7.25623943694813,7.88922467591658
2014-09-09,4.186275038197,4.30141408924465,4.41691889972837,4.53270789507804,4.98575957740753,5.42688033659768,6.24946996180084,6.96215210646177,7.78134760426903,8.48756036530903
2014-06-20,4.3385517686602,4.54917071543157,4.7553143454145,4.95697532692571,5.69742111853512,6.3494627464445,7.39535376628734,8.12532801676082,8.73109846911471,8.81317593700802
2016-08-25,3.86390168931441,3.99418892758754,4.12233023378179,4.2483144344722,4.71940333379219,5.14745027309196,5.8783546425704,6.45681501515761,7.08910232091218,7.70527285112758
2016-08-15,3.959818718743,4.11037208862732,4.25674186554126,4.39900653483967,4.9158221911604,5.36472819038952,6.08402779889229,6.60939939506345,7.14187636236893,7.66609931153427
2015-09-30,4.73722525176548,4.85909649644947,4.97827887432132,5.09479235980797,5.52269652141655,5.90178469155953,6.5231831715029,6.98211524776468,7.42275637535516,7.69483861267624
2015-05-27,4.63377554890732,4.71823740465964,4.80132447781272,4.88306379514017,5.18911656553139,5.47030749771688,5.96531969186272,6.38277725319551,6.89402207828692,7.53410244478416
2014-09-08,4.12963466996978,4.26904422673831,4.40640615464736,4.54173638039601,5.05015638809557,5.51720795514526,6.33064211231335,6.99355769288726,7.74271632340088,8.49468075536602
2014-06-19,4.3123726474859,4.53054122528547,4.74345764741433,4.95114568023895,5.70834207430281,6.36773537974597,7.40984343929275,8.12568943701382,8.71773039921085,8.85103803220057
2016-03-31,4.62463546921403,4.7287509679681,4.83122400068745,4.93205570826696,5.30895302885677,5.65269264363002,6.24284507494379,6.7102814129632,7.20783651668916,7.61122303240846
2015-12-11,4.78247484255101,4.88979353576156,4.99526388982756,5.09888353546189,5.48420517646298,5.83255406163511,6.42066356801285,6.87196774759599,7.3224869169515,7.59894823888858
2015-06-04,4.61449574110631,4.70043650808438,4.78528661554052,4.86905550781131,5.18528186488709,5.47909639308805,6.00191746196445,6.44374094305221,6.97176470488099,7.56341562303808
2016-08-29,3.77941810381446,3.92307806605976,4.06286297840031,4.19889968710792,4.69621235748396,5.13437910579965,5.85967840919193,6.42190172591214,7.03949877924558,7.67517837718009
2014-09-03,4.14663653690663,4.29173152404092,4.43515460926056,4.57688753452693,5.11278471447066,5.60898724135288,6.47683052181878,7.17737938617414,7.93366159043856,8.55410993061428
2014-06-18,4.32518963168875,4.53669213790935,4.74379873886772,4.94649597325704,5.69158359400764,6.34873158226405,7.40446345969397,8.1415378901091,8.74939145572432,8.80574751251402
2016-06-21,4.0158763454182,4.14836722427203,4.27829384698775,4.40567988968593,4.87870364799108,5.30455510935981,6.02297287092292,6.58166166273559,7.17376077708114,7.6999678833871
2016-08-30,3.72489420377751,3.88203822815736,4.03351483450134,4.17956357934601,4.70166176115208,5.14623721307976,5.85287840519956,6.38339994449109,6.97286582847372,7.65903632675688
2014-06-17,4.33076357882631,4.53841573592115,4.74195361374381,4.9413599694506,5.67633208203041,6.32759709225202,7.38209767462468,8.12805777353766,8.75933055963323,8.86394552902407
2016-09-09,3.69328500676374,3.82948781154655,3.96271184152839,4.093013921827,4.57504481875189,5.00662674031514,5.73353639251547,6.30549335198366,6.94004163686809,7.60899942329596
2014-06-16,4.37705818499365,4.58112547325,4.78131976481473,4.97761336369759,5.70244102970118,6.34661873049421,7.39373293235238,8.1381723877961,8.77309839180305,8.89597106125428
2015-11-03,4.50939066737668,4.65272397532672,4.79174015635178,4.92652102047368,5.41173058337311,5.82762129680014,6.47858304173666,6.93425747383399,7.3604596591457,7.69697104487005
2015-06-08,4.59496073374239,4.71292515471364,4.82632266738672,4.93521312838111,5.31710355660108,5.62953628278667,6.08789207995113,6.40073434101134,6.78284445263657,7.64867897054084
2016-09-01,3.73745651003561,3.89116502576641,4.03992414062522,4.18386935689015,4.70196373980644,5.14581218639001,5.84912664085316,6.36796365970856,6.93748324881499,7.6818501669629
2015-05-04,4.86665293590327,4.93398419436195,4.99890707009594,5.06158857406039,5.28708500026343,5.48544032507086,5.83286761870133,6.15386918870599,6.64658632563343,7.54508555623678
2014-06-13,4.26181323393009,4.49582297569566,4.724266809501,4.9471328483154,5.75904969902471,6.46321239153437,7.55938785843439,8.27883962234849,8.78546083299261,8.53510560545715
2015-06-01,4.67194679301668,4.75895786800677,4.84417100424552,4.92763225569695,5.23674189486272,5.51609899616147,5.99741181090921,6.39404503532923,6.87210914842592,7.47262625221483
2016-09-05,3.75214814691622,3.90095339721823,4.04514381507344,4.18486419508461,4.68995678739639,5.12662107175983,5.83051173871004,6.36254629342797,6.95204547468539,7.65197290517707
2016-02-25,4.53203406301166,4.64671561605077,4.7593447086014,4.86992376739556,5.28089711416074,5.65176321150757,6.27669594952337,6.7561305397127,7.2384387645497,7.55880485324508
2015-06-02,4.72668611582196,4.79064107651919,4.85450898539033,4.91828982791045,5.16612481638202,5.4075545001697,5.86920080797433,6.29962557318359,6.88057506809124,7.66321205959706
2016-09-06,3.74017356849279,3.8643612456094,3.9869219370505,4.10785408301592,4.56479259446274,4.98725226381346,5.72794354076334,6.3332119450646,7.00905698685928,7.63651609324249
2016-02-29,4.55263993303421,4.65717582406784,4.76011342171501,4.86145182431393,5.24081990736429,5.58751253383779,6.18432449394932,6.65841766748183,7.16396570923751,7.57130190670509
2015-11-04,4.52335693106671,4.65982384136991,4.79273889860183,4.92215298856805,5.39305259595594,5.80375945393952,6.4624643711481,6.9363072130998,7.38173347423256,7.66747978057703
2015-06-11,4.86289417224708,4.92988474029128,4.99653138691707,5.06283363203928,5.31779351330394,5.56213642447855,6.0177440926764,6.42802567187217,6.95797480644794,7.62494039921261
2016-09-07,3.70948497313903,3.84090368888344,3.97007225661437,4.09701074573069,4.57195973531626,5.00446791793658,5.7478991548919,6.34297456255952,7.00102954981201,7.64102776699815
2014-08-20,4.10518048564561,4.26837545031065,4.42902822115685,4.5871374741542,5.1787123867388,5.71722122330107,6.6356773645885,7.35272227479173,8.09745434606023,8.67588753201099
2016-06-01,4.1904975699453,4.31384928719118,4.43505774187916,4.55412883035326,4.99802114335532,5.40015734425308,6.08285878831828,6.61441038829618,7.16699585588137,7.59572559636242
2015-11-27,4.49004040300511,4.61950895303365,4.75071113507075,4.88254704698937,5.38587416349507,5.83658253602865,6.5327297487273,6.9797098749778,7.33735708083722,7.54435327087568
2015-06-10,4.73266596231896,4.81495692358958,4.89634457622565,4.97682321629025,5.28147899306232,5.56550041977298,6.07134783568863,6.49652925725794,6.996121033228,7.53151661695061
2016-09-08,3.69246329656012,3.83872860342775,3.98027973595192,4.11728803428564,4.61175188334655,5.03886846319471,5.73132470948868,6.26654804531172,6.89176097973148,7.7159477507974
2016-07-26,4.02018069071695,4.14271275211049,4.28035442528691,4.41891670528662,4.93533524600444,5.39170687708713,6.13396727314854,6.6824146626354,7.22887123936143,7.66680662489122
2015-04-27,4.95567893481927,5.00003353892191,5.04467543164588,5.08960827740334,5.2676241925136,5.44675781748632,5.80688512915298,6.16646036658658,6.69513658760602,7.50470840711586
