"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Số Giây xem","Số Giây xem trung bình","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Lượt xem video trong tối thiểu 1 phút","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút"
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/27/2026,125,37,1438.658,9.527,0,37,2,2,0,0,5,37,5
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/28/2026,104,32,3680.596,28.981,0,32,1,1,0,0,5,31,5
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/29/2026,51,19,1364.038,18.944,0,19,0,0,0,0,3,17,2
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/30/2026,43,16,269.753,4.995,0,16,0,0,0,0,1,16,1
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/31/2026,27,11,1008.766,32.54,0,11,0,0,0,0,2,11,2
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/17/2026,408,167,7706.424,19.709,0,167,5,3,1,1,17,164,17
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/18/2026,255,115,11807.758,43.251,0,115,2,2,0,0,28,112,27
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/19/2026,145,60,5406.713,42.91,0,60,1,1,0,0,13,59,13
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/20/2026,74,32,5451.782,59.909,0,32,1,1,0,0,10,30,10
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/21/2026,67,38,5768.545,80.118,0,38,0,0,0,0,15,34,13
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/22/2026,40,17,1760.298,45.135,0,17,2,2,0,0,6,17,6
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/23/2026,31,10,1283.729,36.677,0,10,0,0,0,0,2,10,2
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/24/2026,14,4,782.315,52.154,0,4,0,0,0,0,2,4,2
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/25/2026,20,2,78.898,4.641,0,2,0,0,0,0,1,2,1
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/26/2026,13,6,1042.046,80.157,0,6,0,0,0,0,2,6,2
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/27/2026,17,5,1078.979,63.469,0,5,1,1,0,0,2,5,2
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/28/2026,14,4,604.245,31.802,0,4,0,0,0,0,1,4,1
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/29/2026,12,3,332.996,25.615,0,3,0,0,0,0,1,3,1
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/30/2026,9,4,114.783,6.376,0,4,2,1,0,1,1,4,1
950786014609230,,198980770851754,"Chim Cút",,865,"05/17/2026 07:29",,,05/31/2026,13,3,21.567,1.54,0,3,0,0,0,0,0,3,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/22/2026,0,0,1.47,0.735,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/24/2026,754,360,25670.889,37.096,0,360,29,20,2,7,39,331,34
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/25/2026,212,105,13553.157,56.707,0,105,2,2,0,0,15,95,13
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/26/2026,91,31,3766.044,38.825,0,31,3,2,0,1,5,30,5
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/27/2026,75,24,1424.066,16.558,0,24,1,1,0,0,1,23,1
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/28/2026,29,11,2640.196,62.861,0,11,0,0,0,0,2,11,2
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/29/2026,22,7,1386.779,46.225,0,7,0,0,0,0,2,7,2
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/30/2026,14,8,146.786,4.892,0,8,1,0,0,1,1,7,1
1604714893975843,,198980770851754,"Chim Cút",,2434,"05/24/2026 05:39",,,05/31/2026,12,1,14.249,1.187,0,1,0,0,0,0,0,1,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/14/2026,0,0,1.079,1.079,0,0,0,0,0,0,0,0,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/15/2026,0,2,292.189,58.437,0,2,0,0,0,0,1,2,1
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/16/2026,7075,2101,95907.958,14.162,0,2101,143,108,0,35,202,2027,199
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/17/2026,2231,688,33831.737,15.171,0,688,29,24,0,5,77,675,74
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/18/2026,1485,529,38329.612,24.336,0,529,23,16,0,7,47,526,47
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/19/2026,1100,331,21729.226,19.593,0,331,17,15,0,2,44,321,41
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/20/2026,607,189,9549.12,15.254,0,189,10,10,0,0,25,188,25
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/21/2026,756,239,9202.381,11.874,0,239,11,10,0,1,23,236,23
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/22/2026,662,187,12631.056,18.148,0,187,12,11,0,1,23,183,22
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/23/2026,623,207,13606.242,21.029,0,207,12,11,0,1,24,205,24
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/24/2026,527,169,13379.676,24.549,0,169,7,6,0,1,20,168,20
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/25/2026,595,194,7175.376,11.84,0,194,11,8,0,3,15,190,15
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/26/2026,186,63,3591.298,16.549,0,63,4,4,0,0,8,63,8
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/27/2026,197,65,2321.075,10.846,0,65,3,3,0,0,6,65,6
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/28/2026,39,13,1497.384,34.822,0,13,1,1,0,0,4,12,4
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/29/2026,23,6,1281.62,53.4,0,6,0,0,0,0,2,5,1
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/30/2026,22,10,175.91,7.329,0,10,1,1,0,0,0,10,0
866837783108741,,198980770851754,"Chim Cút",,1218,"05/16/2026 00:00",,,05/31/2026,139,37,1179.2,8.866,0,37,3,3,0,0,5,37,5
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/14/2026,0,1,8.627,8.627,0,1,0,0,0,0,0,1,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/15/2026,0,1,17.418,8.709,0,1,0,0,0,0,0,1,0
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/16/2026,0,10,494.96,29.115,0,10,0,0,0,0,3,10,3
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/17/2026,12394,7518,265818.599,20.84,0,7518,273,212,0,61,634,7376,621
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/18/2026,78787,49010,1494440.015,18.823,0,49010,2029,1545,8,476,3641,48106,3641
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/19/2026,4315,2570,129080.613,29.104,0,2570,127,96,2,29,244,2507,234
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/20/2026,1499,889,40395.426,26.402,0,889,47,37,0,10,86,873,84
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/21/2026,1593,983,40133.582,24.758,0,983,68,53,0,15,103,972,98
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/22/2026,1333,825,34628.391,25.997,0,825,36,27,0,9,80,814,77
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/23/2026,1024,622,25835.033,24.769,0,622,42,35,0,7,69,617,68
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/24/2026,759,487,12548.893,16.088,0,487,16,13,0,3,39,469,39
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/25/2026,386,235,9658.576,24.514,0,235,19,13,0,6,21,231,20
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/26/2026,280,177,14540.446,51.561,0,177,8,4,1,3,23,175,22
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/27/2026,389,239,19652.678,49.753,0,239,13,8,0,5,27,233,24
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/28/2026,267,174,15252.4,55.869,0,174,14,13,0,1,20,166,17
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/29/2026,260,156,10319.729,41.444,0,156,13,11,0,2,18,154,17
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/30/2026,258,177,8888.725,33.926,0,177,5,5,0,0,13,172,13
1017109977358735,,198980770851754,"Chim Cút",,5977,"05/17/2026 00:00",,,05/31/2026,349,227,12479.709,36.173,0,227,6,5,0,1,20,226,20
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/16/2026,0,0,1.145,0.572,0,0,0,0,0,0,0,0,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/17/2026,3221,1002,84148.277,26.97,0,1002,98,80,0,18,164,964,159
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/18/2026,2285,752,58191.233,25.816,0,752,46,37,5,4,127,738,124
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/19/2026,1209,374,34712.775,28.476,0,374,15,11,0,4,60,374,59
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/20/2026,1051,325,22444.63,22.134,0,325,11,7,0,4,49,314,49
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/21/2026,947,302,33498.048,35.187,0,302,22,15,0,7,51,307,51
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/22/2026,724,230,14836.102,20.954,0,230,10,6,0,4,37,225,34
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/23/2026,1148,414,28864.775,24.586,0,414,13,9,0,4,73,407,70
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/24/2026,1229,455,29272.736,23.664,0,455,17,12,1,4,71,446,69
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/25/2026,78,23,645.404,9.778,0,23,0,0,0,0,2,23,2
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/26/2026,34,10,1984.835,76.339,0,10,0,0,0,0,5,10,5
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/27/2026,34,6,1106.524,48.109,0,6,0,0,0,0,2,6,2
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/28/2026,24,2,55.594,2.926,0,2,0,0,0,0,0,2,0
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/29/2026,23,7,1741.887,116.125,0,7,0,0,0,0,3,6,2
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/30/2026,17,6,3239.565,231.397,0,6,0,0,0,0,3,5,2
962385153065504,,198980770851754,"Chim Cút",,2363,"05/17/2026 06:26",,,05/31/2026,16,4,48.095,3.005,0,4,0,0,0,0,0,4,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/16/2026,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/17/2026,2693,829,33209.086,13.538,0,829,66,55,0,11,72,828,69
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/18/2026,2001,578,31440.022,16.04,0,578,45,38,0,7,64,571,64
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/19/2026,953,274,13126.517,13.285,0,274,21,19,0,2,37,262,34
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/20/2026,480,139,7061.801,15.385,0,139,14,12,0,2,17,136,16
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/21/2026,372,114,5435.859,15.575,0,114,8,8,0,0,12,111,12
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/22/2026,318,73,2190.962,7.09,0,73,4,3,0,1,7,71,7
27282018224736898,,198980770851754,"Chim Cút",,691,"05/17/2026 08:00",,,05/23/2026,126,41,2451.181,19.001,0,41,2,2,0,0,7,41,7
