"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Lượt xem video trong tối thiểu 1 phút","Số Giây xem","Số Giây xem trung bình","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ"
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/26/2026,286,88,1,1150.025,4.637,87,1,0,88,5,5,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/27/2026,310,77,3,1253.614,4.096,74,3,0,77,3,2,0,1
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/28/2026,95,18,0,287.319,3.264,17,0,0,18,1,0,0,1
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/29/2026,67,13,1,342.258,5.901,12,1,0,13,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/30/2026,45,10,0,104.04,2.419,10,0,0,10,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/22/2026,1392,469,22,13592.003,10.511,434,20,0,469,24,16,0,8
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/23/2026,460,99,9,2901.989,6.655,95,8,0,99,3,1,0,2
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/24/2026,111,19,0,196.131,1.735,18,0,0,19,1,1,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/25/2026,69,14,2,1056.31,13.898,14,2,0,14,1,1,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/26/2026,27,10,0,183.79,4.594,9,0,0,10,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/27/2026,21,3,0,39.529,1.464,3,0,0,3,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/28/2026,13,4,1,425.756,19.352,3,1,0,4,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/29/2026,16,3,1,628.323,34.906,3,1,0,3,0,0,0,0
974586185557088,,198980770851754,"Chim Cút",,575,"06/22/2026 02:30",,,06/30/2026,13,0,0,17.818,0.989,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/20/2026,577,192,13,6940.815,13.347,184,12,0,192,14,13,1,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/21/2026,1691,563,32,19897.638,13.282,546,32,0,563,35,28,3,4
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/22/2026,571,172,5,3067.082,6.221,169,5,0,172,5,4,0,1
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/23/2026,230,64,0,789.673,3.639,64,0,0,64,2,2,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/24/2026,51,13,2,1717.635,33.031,13,2,0,13,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/25/2026,37,13,4,759.008,18.071,12,4,0,13,1,0,0,1
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/26/2026,15,4,2,1645.727,65.829,4,2,0,4,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/27/2026,20,4,0,54.416,2.72,4,0,0,4,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/28/2026,10,4,2,1435.1,143.51,4,2,0,4,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/29/2026,11,2,0,28.095,2.006,2,0,0,2,0,0,0,0
1700709314285723,,198980770851754,"Chim Cút",,925,"06/20/2026 22:32",,,06/30/2026,13,4,1,328.078,14.912,4,1,0,4,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/20/2026,1140,278,15,7914.738,7.321,270,15,0,278,17,14,0,3
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/21/2026,241,42,2,1071.385,5.2,42,2,0,42,1,1,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/22/2026,172,21,1,701.163,5.193,21,1,0,21,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/23/2026,113,8,0,146.914,1.514,8,0,0,8,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/24/2026,39,4,2,848.689,24.248,4,2,0,4,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/25/2026,24,4,1,397.973,18.951,4,1,0,4,1,1,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/26/2026,9,2,0,11.291,1.254,2,0,0,2,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/27/2026,11,2,0,65.639,5.967,2,0,0,2,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/28/2026,6,0,0,6.442,1.288,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/29/2026,7,0,0,4.547,0.909,0,0,0,0,0,0,0,0
1316152173420293,,198980770851754,"Chim Cút",,474,"06/20/2026 02:31",,,06/30/2026,11,1,0,11.826,0.788,1,0,0,1,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/15/2026,1709,389,30,11658.428,7.595,378,30,0,389,31,22,1,8
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/16/2026,791,196,15,4857.795,7.272,190,13,0,196,18,11,1,6
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/17/2026,408,100,14,3956.88,10.579,97,14,0,100,7,5,0,2
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/18/2026,340,88,14,3134.983,10.736,87,14,0,88,4,3,0,1
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/19/2026,239,66,6,2216.025,10.552,64,6,0,66,9,5,0,4
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/20/2026,135,43,2,761.599,5.858,43,2,0,43,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/21/2026,125,25,0,268.651,2.534,25,0,0,25,1,1,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/22/2026,70,14,2,710.977,12.258,14,2,0,14,2,2,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/23/2026,37,6,1,741.091,20.029,6,1,0,6,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/24/2026,13,2,0,23.611,1.686,2,0,0,2,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/25/2026,10,3,0,38.32,2.254,3,0,0,3,1,1,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/26/2026,4,2,1,1572.554,314.51,2,1,0,2,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/27/2026,8,1,0,22.878,1.906,1,0,0,1,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/28/2026,4,1,0,19.341,6.447,1,0,0,1,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/29/2026,4,0,0,3.898,0.779,0,0,0,0,0,0,0,0
976779281845933,,198980770851754,"Chim Cút",,334,"06/15/2026 04:00",,,06/30/2026,7,0,0,5.264,0.584,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/11/2026,1,2,0,28.122,14.061,1,0,0,2,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/12/2026,0,1,0,6.06,6.06,1,0,0,1,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/13/2026,1110,273,20,9608.811,8.872,263,20,0,273,23,20,0,3
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/14/2026,400,82,13,5072.701,13.491,80,13,0,82,3,3,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/15/2026,175,33,2,934.834,5.597,33,2,0,33,1,1,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/16/2026,74,18,3,968.713,13.09,18,3,0,18,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/17/2026,89,23,3,914.92,9.149,23,3,0,23,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/18/2026,124,29,6,1619.373,14.205,29,6,0,29,1,1,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/19/2026,76,18,1,6105.001,80.328,18,1,0,18,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/20/2026,30,10,0,153.335,4.509,10,0,0,10,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/21/2026,24,4,0,57.111,2.115,4,0,0,4,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/22/2026,23,5,2,272.641,12.982,4,1,0,5,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/23/2026,22,5,0,52.738,1.883,4,0,0,5,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/24/2026,6,0,0,10.383,1.297,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/25/2026,8,3,0,76.547,7.654,3,0,0,3,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/26/2026,2,1,1,231.823,57.955,1,1,0,1,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/27/2026,3,1,0,31.165,10.388,1,0,0,1,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/28/2026,1,0,0,3.868,1.289,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/29/2026,3,0,0,1.906,0.953,0,0,0,0,0,0,0,0
1351913580333789,,198980770851754,"Chim Cút",,495,"06/13/2026 02:35",,,06/30/2026,6,0,0,6.145,0.768,0,0,0,0,0,0,0,0
1366229622049115,,198980770851754,"Chim Cút",,330,"06/12/2026 22:30",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1366229622049115,,198980770851754,"Chim Cút",,330,"06/12/2026 22:30",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1366229622049115,,198980770851754,"Chim Cút",,330,"06/12/2026 22:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1366229622049115,,198980770851754,"Chim Cút",,330,"06/12/2026 22:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1366229622049115,,198980770851754,"Chim Cút",,330,"06/12/2026 22:30",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1366229622049115,,198980770851754,"Chim Cút",,330,"06/12/2026 22:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1366229622049115,,198980770851754,"Chim Cút",,330,"06/12/2026 22:30",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1366229622049115,,198980770851754,"Chim Cút",,330,"06/12/2026 22:30",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1366229622049115,,198980770851754,"Chim Cút",,330,"06/12/2026 22:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
